Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
"Ares, God of War",MSH,Marvel Super Heroes,202,normal,rare,1,113409,3e121d65-d341-40b9-bebc-1e7d1b83905c,0.38,false,false,near_mint,en,USD,2026-09-05T00:33:44.967Z
Fruit of the First Tree,FRF,Fate Reforged,132,normal,uncommon,1,11994,2d3e6a6a-4a19-41e1-b29e-a8f19838efe3,0.29,false,false,near_mint,en,USD,2026-09-05T00:33:44.965Z
Tower Defense,TDC,Tarkir: Dragonstorm Commander,275,normal,uncommon,1,104882,adacc68a-0bc5-49ee-b5f8-d61024952ce9,0.27,false,false,near_mint,en,USD,2026-09-05T00:33:44.960Z
On Serra's Wings,CMR,Commander Legends,380,normal,uncommon,1,56176,c0a57c65-5010-4472-b877-42daf2f15af2,0.34,false,false,near_mint,en,USD,2026-09-05T00:33:44.957Z
Archetype of Endurance,BNG,Born of the Gods,116,normal,uncommon,1,14844,3145ca68-7a9d-4161-9456-518591251b56,2.24,false,false,near_mint,en,USD,2026-09-05T00:33:44.941Z
Grasp of Darkness,SOM,Scars of Mirrodin,65,normal,common,3,20967,cda628ba-19f4-4e24-9500-cca295a992bb,0.2,false,false,near_mint,en,USD,2026-09-05T00:33:44.963Z
Undergrowth Recon,MKM,Murders at Karlov Manor,181,normal,mythic,1,90846,4b8a22b8-368f-41e4-8d49-432c6c2ed11e,1.64,false,false,near_mint,en,USD,2026-09-05T00:33:44.982Z
Essence Flux,INR,Innistrad Remastered,64,normal,common,1,102778,c94b37df-aaa5-4981-be3b-c934a7971123,1.32,false,false,near_mint,en,USD,2026-09-05T00:33:44.978Z
"The Duke, Rebel Sentry",TLE,Avatar: The Last Airbender Eternal,76,normal,uncommon,1,109796,cd9d91a8-7315-4355-af99-941f3cf7398c,0.19,false,false,near_mint,en,USD,2026-09-05T00:33:44.992Z
Doom's Time Platform,MSC,Marvel Super Heroes Commander,103,normal,rare,1,114239,6f7935d1-d588-40ca-804f-bac56d986d74,1.69,false,false,near_mint,en,USD,2026-09-05T00:33:44.993Z
Dictate of the Twin Gods,JOU,Journey into Nyx,93,normal,rare,1,14556,69cc93f2-8198-45b1-9193-7cfd1cf7ced4,1.73,false,false,near_mint,en,USD,2026-09-05T00:33:44.995Z
Abyssal Persecutor,IMA,Iconic Masters,78,normal,rare,1,3547,9f2b9f27-459c-4585-9051-b83ffe053a74,2.51,false,false,near_mint,en,USD,2026-09-05T00:33:44.996Z
Gatekeeper of Malakir,FDN,Foundations,752,normal,uncommon,1,112347,58c45158-7858-409e-ab37-8a9a66ad8714,0.27,false,false,near_mint,en,USD,2026-09-05T00:33:44.989Z
"Skysovereign, Consul Flagship",NEC,Neon Dynasty Commander,159,normal,mythic,1,67013,4f8075be-8932-49b3-990b-4b365fa27e94,2.23,false,false,near_mint,en,USD,2026-09-05T00:33:44.997Z
Stark's Ingenuity,MSC,Marvel Super Heroes Commander,533,normal,rare,1,113884,9c090e1b-bfeb-4dd5-9da8-f25b3473d806,2.09,false,false,near_mint,en,USD,2026-09-05T00:33:44.983Z
Flumph,AFR,Adventures in the Forgotten Realms,15,normal,rare,1,60440,cdc86e78-8911-4a0d-ba3a-7802f8d991ef,2.36,false,false,near_mint,en,USD,2026-09-05T00:33:44.980Z
Armillary Sphere,CMR,Commander Legends,298,normal,common,1,55833,af3ae93e-6094-483d-b2c0-ae117ad01293,0.25,false,false,near_mint,en,USD,2026-09-05T00:33:45.004Z
Mysterio's Mirage,MSC,Marvel Super Heroes Commander,630,normal,rare,1,114012,d5628e8b-7df6-4c9e-9ddc-57f124b38470,0.37,false,false,near_mint,en,USD,2026-09-05T00:33:44.987Z
"Lindblum, Industrial Regency // Mage Siege",FIN,Final Fantasy,285,normal,rare,1,106405,548dd152-f0b6-4e8f-9afc-a4ec1671b648,2.53,false,false,near_mint,en,USD,2026-09-05T00:33:44.975Z
Folk Hero,MSC,Marvel Super Heroes Commander,132,normal,mythic,1,113833,85bf7c95-4534-435b-bb25-f39340ecf9be,0.48,false,false,near_mint,en,USD,2026-09-05T00:33:44.999Z
Emeritus of Conflict // Lightning Bolt,SOS,Secrets of Strixhaven,113,normal,mythic,1,112405,f58dba4f-1abb-47a3-a684-29c32bab95c0,1.64,false,false,near_mint,en,USD,2026-09-05T00:33:44.994Z
Archenemy's Charm,EOE,Edge of Eternities,88,normal,rare,1,107184,dcde5f27-e2f0-4d2a-afa3-f300896ec4b1,0.92,false,false,near_mint,en,USD,2026-09-05T00:33:44.976Z
Kitsune's Technique,TMT,Teenage Mutant Ninja Turtles,229,normal,rare,1,111228,4996c35b-892a-4e9e-8337-cc656d8cecf8,1.08,false,false,near_mint,en,USD,2026-09-05T00:33:45.031Z
Moonlit Meditation,EOE,Edge of Eternities,69,normal,rare,1,107580,f2a56007-5bca-4edf-9cc4-5f77a273636c,0.39,false,false,near_mint,en,USD,2026-09-05T00:33:45.035Z
Captain America's Shield,MSH,Marvel Super Heroes,244,normal,rare,2,113347,4b5433ac-0d36-4472-bf8b-d22f0ffd367b,1.09,false,false,near_mint,en,USD,2026-09-05T00:33:45.010Z
Bolg's Company,HOB,The Hobbit,149,normal,rare,1,115256,ea3f5644-f7e3-40de-ada5-cea2e9113cfb,0.31,false,false,near_mint,en,USD,2026-09-05T00:33:45.011Z
Blasphemous Act,TMC,Teenage Mutant Ninja Turtles Eternal,47,normal,rare,1,111370,dc6c4337-7d3e-4700-9473-26185c109166,1.04,false,false,near_mint,en,USD,2026-09-05T00:33:45.039Z
Vernal Fen,TMC,Teenage Mutant Ninja Turtles Eternal,81,normal,rare,1,111346,ba8f92ec-cd84-4958-9b31-b89598cb274d,0.42,false,false,near_mint,en,USD,2026-09-05T00:33:45.038Z
Kitsune's Technique,TMT,Teenage Mutant Ninja Turtles,42,normal,rare,1,110939,9ca5327e-df90-483c-875f-73a23781f56d,1.42,false,false,near_mint,en,USD,2026-09-05T00:33:45.009Z
Mutinous Massacre,EOE,Edge of Eternities,314,foil,rare,1,107137,b4bdb1ac-abe2-4ce7-84cb-eb53196b4b01,0.82,false,false,near_mint,en,USD,2026-09-05T00:33:45.043Z
"Ant-Man, Colony Commander",MSH,Marvel Super Heroes,201,foil,uncommon,2,113150,26faf2db-ad86-462f-b61f-c1893c9aebbf,0.28,false,false,near_mint,en,USD,2026-09-05T00:33:45.045Z
Revenge of the Hunted,AVR,Avacyn Restored,191,foil,rare,1,18087,36f7d663-115c-4ad0-a072-633df054cce4,0.94,false,false,near_mint,en,USD,2026-09-05T00:33:45.055Z
Kobold Taskmaster,TSB,Time Spiral Timeshifted,65,foil,special,1,26956,ef0a0cce-0f9f-4d47-9fc4-8c6a64f83404,2.75,false,false,near_mint,en,USD,2026-09-05T00:33:45.062Z
"Citizen V, Helmut Zemo",MSC,Marvel Super Heroes Commander,650,foil,rare,1,113686,4c2bdc18-9648-44a2-97dd-b0e03789d186,1.84,false,false,near_mint,en,USD,2026-09-05T00:33:45.058Z
Hex Magic,MSH,Marvel Super Heroes,133,foil,uncommon,1,113591,259bed47-1950-43ae-8efd-3009537529a8,2.28,false,false,near_mint,en,USD,2026-09-05T00:33:45.064Z
Azure Beastbinder,BLB,Bloomburrow,302,foil,rare,1,96138,f493ef3c-673b-4e70-b957-0ee7b6d38216,1.8,false,false,near_mint,en,USD,2026-09-05T00:33:45.054Z
Soulflayer,C20,Commander 2020,138,normal,rare,1,50280,e249a406-6783-4502-952a-27ec744a38b3,0.33,false,false,near_mint,en,USD,2026-09-05T00:33:45.052Z
Into the Wilds,M14,Magic 2014,180,foil,rare,1,15871,ecfa6c8d-b5b5-4b68-9ad4-c9d8169659d6,2.12,false,false,near_mint,en,USD,2026-09-05T00:33:45.056Z
"Kavaron, Memorial World",EOE,Edge of Eternities,281,foil,mythic,1,107229,0f03d025-3ec8-4ae4-93e3-0fb96e105b7f,2.42,false,false,near_mint,en,USD,2026-09-05T00:33:45.050Z
Living Lies of Loki,MSC,Marvel Super Heroes Commander,627,foil,uncommon,1,113526,07e81366-e42d-4a94-9ea2-598c4b4b63ca,1.66,false,false,near_mint,en,USD,2026-09-05T00:33:45.051Z
S.H.I.E.L.D. Flying Car,MSH,Marvel Super Heroes,74,foil,rare,1,113338,8e651410-b829-4468-b866-a9dd15f909ad,0.33,false,false,near_mint,en,USD,2026-09-05T00:33:45.047Z
"Bofur, Reliable Guardian // Concerted Care",HOB,The Hobbit,6,foil,uncommon,1,115190,6b8e6435-7de4-41d5-bc7d-8e24c11897d0,0.35,false,false,near_mint,en,USD,2026-09-05T00:33:45.048Z
Big Mother Mouser,TMC,Teenage Mutant Ninja Turtles Eternal,37,normal,rare,1,111360,c9ae6898-6b5a-43bd-8c84-4d8add285f7d,2.03,false,false,near_mint,en,USD,2026-09-05T00:33:45.041Z
"Invisible Woman, Sue Storm",MSH,Marvel Super Heroes,323,foil,uncommon,1,113223,8a037650-cdb2-41f8-b3a8-fedcfdb90259,0.4,false,false,near_mint,en,USD,2026-09-05T00:33:45.044Z
Ravenous Robots,TMT,Teenage Mutant Ninja Turtles,106,foil,rare,3,110914,3b303ea3-9f4d-4c28-9446-285a23f841a0,1.81,false,false,near_mint,en,USD,2026-09-05T00:33:45.059Z
"Teferi, Timebender",DOM,Dominaria,270,foil,mythic,1,2006,eb2b7388-ac6b-45c0-a5cc-da6450724b59,1.47,false,false,near_mint,en,USD,2026-09-05T00:33:45.053Z
Aang and Katara,TLE,Avatar: The Last Airbender Eternal,69,foil,rare,1,109581,f333ea01-124f-4125-87ab-609be40e774c,6.31,false,false,near_mint,en,USD,2026-09-05T00:33:45.065Z
"Zimone, Paradox Sculptor",FDN,Foundations,126,foil,mythic,1,100241,20ccbfdd-ddae-440c-9bc0-38b15a56fdd1,3.87,false,false,near_mint,en,USD,2026-09-05T00:33:45.057Z
Slip Through Space,OGW,Oath of the Gatewatch,47,foil,common,1,9335,2dee6dca-9c7e-4347-bea7-7fecc69e5827,5.09,false,false,near_mint,en,USD,2026-09-05T00:33:45.063Z
Herd Heirloom,TDM,Tarkir: Dragonstorm,144,normal,rare,1,104873,a88c7713-b3a9-4685-b1d3-623d35b62365,4.28,false,false,near_mint,en,USD,2026-09-04T23:49:21.060Z
Grand Abolisher,CMM,Commander Masters,625,normal,rare,1,84773,b3d28118-eddb-4ee3-a425-eadb1a1649a8,22.14,false,false,near_mint,en,USD,2026-09-04T23:49:21.059Z
The Eternal Wanderer,ONE,Phyrexia: All Will Be One,11,normal,rare,1,78696,905f0dd4-0197-45f8-8e7f-396d6dcef600,1.2,false,false,near_mint,en,USD,2026-09-04T23:49:21.061Z
Tony Stark // The Invincible Iron Man,MSH,Marvel Super Heroes,350,normal,mythic,1,113214,7a85467d-5693-4cf7-b38d-d42c57242f48,18.72,false,false,near_mint,en,USD,2026-09-04T23:49:21.055Z
Impending Disaster,ULG,Urza's Legacy,82,normal,rare,1,35438,44497303-9686-4810-bf0f-876dd9696cab,1.22,false,false,near_mint,en,USD,2026-09-04T23:49:21.063Z
Chancellor of the Forge,NPH,New Phyrexia,81,normal,rare,1,19804,dd3520a7-a55f-4c00-b4f1-c1c154adfc8f,1.11,false,false,near_mint,en,USD,2026-09-04T23:49:21.062Z
"Ezio, Blade of Vengeance",ACR,Assassin's Creed,275,foil,mythic,1,91736,bbdc8019-9b5e-4d9a-a09b-2a14f41ddfe1,9.78,false,false,near_mint,en,USD,2026-09-04T23:49:21.056Z
Wanda's Vision,MSC,Marvel Super Heroes Commander,708,normal,rare,1,113666,43cf33cc-c1ac-4196-aa82-b27083694f64,4.35,false,false,near_mint,en,USD,2026-09-04T23:49:21.058Z
"Surtr, Fiery Jötun",ACR,Assassin's Creed,293,normal,rare,1,95478,be38985c-f7a9-4885-9035-09390b4b754a,11.87,false,false,near_mint,en,USD,2026-09-04T23:49:21.057Z
Vodalian Hexcatcher,DMU,Dominaria United,75,normal,rare,1,71432,4ec464dc-b1dd-4e45-b093-c3ad65a74050,6.34,false,false,near_mint,en,USD,2026-09-04T23:49:21.054Z
Nightscape Familiar,PLS,Planeshift,48,normal,common,1,32904,24fa6853-09b0-4c9f-a138-9dd005780255,0.61,false,false,near_mint,en,USD,2026-09-04T21:04:30.227Z
Boneknitter,ONS,Onslaught,128,normal,uncommon,1,31175,c9d58030-a95a-4221-93bc-30a59344e30b,0.21,false,false,near_mint,en,USD,2026-09-04T21:04:30.229Z
Grim Roustabout,RTR,Return to Ravnica,68,normal,common,2,17354,1a5ae3f5-5466-4058-a2cd-1a036cb38a8e,0.14,false,false,near_mint,en,USD,2026-09-04T21:04:30.239Z
Mausoleum Harpy,RIX,Rivals of Ixalan,78,normal,uncommon,1,2940,54b40f3c-d75e-483f-b978-8b3bf30cc7ce,0.04,false,false,near_mint,en,USD,2026-09-04T21:04:30.226Z
Fathom Fleet Cutthroat,M20,Core Set 2020,100,normal,common,2,45361,65a7004c-1952-41df-b645-b34bcbc3e401,0.13,false,false,near_mint,en,USD,2026-09-04T21:04:30.228Z
Tenured Inkcaster,OTC,Outlaws of Thunder Junction Commander,149,normal,uncommon,1,93905,e315f7ab-14c3-4ad6-8d8d-ac83cee39272,0.3,false,false,near_mint,en,USD,2026-09-04T21:04:30.240Z
Ruthless Sniper,AKH,Amonkhet,105,normal,uncommon,1,5580,d916306a-5cb3-4a38-9038-a433525c5b7b,0.27,false,false,near_mint,en,USD,2026-09-04T21:04:30.247Z
Silumgar Butcher,DTK,Dragons of Tarkir,122,normal,common,1,11692,40cb67f7-b4e1-423b-8f55-d44ed383e778,0.04,false,false,near_mint,en,USD,2026-09-04T21:04:30.246Z
Fourth Bridge Prowler,AER,Aether Revolt,60,normal,common,2,6354,73aaaa09-c985-42f8-b426-06fd3b8de66d,0.21,false,false,near_mint,en,USD,2026-09-04T21:04:30.244Z
Bane Alley Blackguard,DGM,Dragon's Maze,21,normal,common,2,16444,15fcad03-4567-4f96-976e-01a07d8ab050,0.05,false,false,near_mint,en,USD,2026-09-04T21:04:30.245Z
Grixis Battlemage,ALA,Shards of Alara,78,normal,uncommon,1,24021,4dbd260c-a625-42a4-8192-27e42e18ac0f,0.13,false,false,near_mint,en,USD,2026-09-04T21:04:30.243Z
Vampire Spawn,FDN,Foundations,532,normal,common,3,97187,b6fc8d2e-ad63-498d-83b6-5f72b5ae0e67,0.12,false,false,near_mint,en,USD,2026-09-04T21:04:30.260Z
Buzzard-Wasp Colony,TLA,Avatar: The Last Airbender,88,normal,uncommon,2,108195,42d83229-0555-4361-8964-4b525c825843,0.19,false,false,near_mint,en,USD,2026-09-04T21:04:30.057Z
Fearsome Awakening,FRF,Fate Reforged,69,normal,uncommon,2,12057,5a672979-024a-4f69-91ae-a2cf4055e0a8,0.27,false,false,near_mint,en,USD,2026-09-04T21:04:30.028Z
Purple Pentapus,TLE,Avatar: The Last Airbender Eternal,233,normal,common,1,108274,c3ec1b6e-2f63-4b84-a101-8764c3e6d0f2,0.14,false,false,near_mint,en,USD,2026-09-04T21:04:30.051Z
Corrupt,7ED,Seventh Edition,124,normal,common,2,32682,57dc4337-86fd-49b4-8331-fcf44f9e7a74,0.18,false,false,near_mint,en,USD,2026-09-04T21:04:30.035Z
Necromantic Summons,ORI,Magic Origins,110,normal,uncommon,2,10832,3afe7891-09d5-470e-aa41-71d89249875b,0.17,false,false,near_mint,en,USD,2026-09-04T21:04:30.034Z
Epic Downfall,TLA,Avatar: The Last Airbender,96,normal,uncommon,2,108189,3b4a6804-04f5-4467-bb1c-9466a47bc55f,0.19,false,false,near_mint,en,USD,2026-09-04T21:04:30.053Z
Fire Nation Engineer,TLA,Avatar: The Last Airbender,99,normal,uncommon,3,108217,5daba108-277d-46c8-ac35-7610f4786813,0.13,false,false,near_mint,en,USD,2026-09-04T21:04:30.059Z
Drift of the Dead,CST,Coldsnap Theme Decks,123,normal,uncommon,1,27055,bd522ac0-f512-42ab-9406-97407871dd31,0.24,false,false,near_mint,en,USD,2026-09-04T21:04:30.044Z
Fire Nation Ambushers,TLE,Avatar: The Last Airbender Eternal,229,normal,common,1,108254,a20aaa6c-7032-43c1-9e7c-57cf8c8ecfd4,0.07,false,false,near_mint,en,USD,2026-09-04T21:04:30.048Z
Night Terrors,MM3,Modern Masters 2017,79,normal,common,1,6134,9b41fe67-daf0-47ed-8f0e-db216f8394d1,0.11,false,false,near_mint,en,USD,2026-09-04T21:04:30.072Z
Dirge of Dread,ONS,Onslaught,138,normal,common,1,31165,8496e9c2-4c13-4307-bda7-b88512a21a6a,0.14,false,false,near_mint,en,USD,2026-09-04T21:04:30.066Z
"Tombstone, Career Criminal",SPM,Marvel's Spider-Man,70,normal,uncommon,2,107623,313189ef-fe6e-4511-9386-920a88a49a88,0.21,false,false,near_mint,en,USD,2026-09-04T21:04:30.086Z
Gilacorn,TLE,Avatar: The Last Airbender Eternal,231,normal,common,1,108270,b7f90eef-2393-4e44-9895-00489d3eaa92,0.11,false,false,near_mint,en,USD,2026-09-04T21:04:30.062Z
Drain Life,MIR,Mirage,118,normal,common,1,38472,e8f030a5-62c6-439d-93b6-43f2cf927a7f,0.32,false,false,near_mint,en,USD,2026-09-04T21:04:30.075Z
Titanium Man,MSC,Marvel Super Heroes Commander,667,normal,uncommon,1,113606,2efb18be-250b-4f38-a0c3-9d674ea0225a,0.25,false,false,near_mint,en,USD,2026-09-04T21:04:30.089Z
Mind Drain,ZNR,Zendikar Rising,114,normal,common,1,54422,0683d586-a54b-425a-a24d-2efb2342f150,0.14,false,false,near_mint,en,USD,2026-09-04T21:04:30.077Z
Reap the Seagraf,DKA,Dark Ascension,72,normal,common,1,18465,4defdead-19fa-4535-9f71-8808388b0332,0.11,false,false,near_mint,en,USD,2026-09-04T21:04:30.070Z
Zombify,ARC,Archenemy,29,normal,uncommon,1,21532,caa1609c-1609-449a-9ab5-c259568c4fcc,0.59,false,false,near_mint,en,USD,2026-09-04T21:04:30.080Z
Fathom Fleet Boarder,RIX,Rivals of Ixalan,71,normal,common,1,2947,f447eb83-c805-4ba8-b9f2-0add092f6795,0.05,false,false,near_mint,en,USD,2026-09-04T21:04:30.065Z
Feed the Swarm,TLE,Avatar: The Last Airbender Eternal,257,normal,common,1,108172,2246c098-1071-4cc3-a60a-802406e2827b,0.19,false,false,near_mint,en,USD,2026-09-04T21:04:30.063Z
Scales of Shale,BLB,Bloomburrow,110,normal,common,1,95955,9ae14276-dbbd-4257-80e9-accd6c19f5b2,0.19,false,false,near_mint,en,USD,2026-09-04T21:04:30.082Z
Elephant-Rat,TLE,Avatar: The Last Airbender Eternal,228,normal,common,1,108150,0568f28f-e830-4a7a-91d3-43e78bb86c8f,0.09,false,false,near_mint,en,USD,2026-09-04T21:04:30.061Z
Wandering Tombshell,DTK,Dragons of Tarkir,127,normal,common,1,11687,e66e1d97-d676-471a-a140-deb39600a7a9,0.08,false,false,near_mint,en,USD,2026-09-04T21:04:30.111Z
Corpse Connoisseur,MM3,Modern Masters 2017,61,normal,uncommon,1,6152,3f4ef04b-5434-480e-82a1-118ed1ff551f,0.25,false,false,near_mint,en,USD,2026-09-04T21:04:30.120Z
Bog Imp,5ED,Fifth Edition,145,normal,common,1,37861,c11924b2-c290-47a1-803d-b00c433cf840,0.21,false,false,near_mint,en,USD,2026-09-04T21:04:30.125Z
Tormented Soul,PCA,Planechase Anthology,38,normal,common,1,6692,63492d71-c891-4c70-b050-ceb361e0844d,0.53,false,false,near_mint,en,USD,2026-09-04T21:04:30.118Z
Reckless Imp,DTK,Dragons of Tarkir,115,normal,common,2,11699,74a44e0a-5fff-4fc0-a76d-1b097f1d4d5d,0.04,false,false,near_mint,en,USD,2026-09-04T21:04:30.110Z
Night Market Lookout,KLD,Kaladesh,95,normal,common,2,7548,4edb03b7-e5a2-4ba1-b0ec-bfbfeaa94efd,0.21,false,false,near_mint,en,USD,2026-09-04T21:04:30.117Z
Gloom Pangolin,IKO,Ikoria: Lair of Behemoths,89,normal,common,1,49988,3f135dd7-2a4f-4c83-9a90-76bcab3cc33d,0.08,false,false,near_mint,en,USD,2026-09-04T21:04:30.123Z
Kami of Jealous Thirst,MH3,Modern Horizons 3,98,normal,common,1,94563,a2958c96-97f8-4961-813c-938b83e20d07,0.08,false,false,near_mint,en,USD,2026-09-04T21:04:30.102Z
Refurbished Familiar,MH3,Modern Horizons 3,105,normal,common,1,94881,b338e078-629c-4cac-bd1d-e1f0a132728d,0.32,false,false,near_mint,en,USD,2026-09-04T21:04:30.101Z
Aether Poisoner,AER,Aether Revolt,51,normal,common,3,6363,c9b217f1-1621-40d1-8a98-24c1f7cba800,0.19,false,false,near_mint,en,USD,2026-09-04T21:04:30.122Z
Accursed Centaur,ONS,Onslaught,123,normal,common,1,31180,894556d8-6d5c-431b-a45d-26cd37c5f456,0.07,false,false,near_mint,en,USD,2026-09-04T21:04:30.121Z
Manticore,AFR,Adventures in the Forgotten Realms,113,normal,common,2,60211,3b3d9117-724a-4b67-be27-142b9c283788,0.09,false,false,near_mint,en,USD,2026-09-04T21:04:30.114Z
Norritt,ICE,Ice Age,155,normal,common,1,39654,35abefe6-c39b-4fe5-b2e3-d213f0c4f447,0.2,false,false,near_mint,en,USD,2026-09-04T21:04:30.126Z
Baleful Beholder,AFR,Adventures in the Forgotten Realms,89,normal,common,1,60477,e52d6ef6-d8a3-4288-8917-4c0a179ed4e0,0.19,false,false,near_mint,en,USD,2026-09-04T21:04:30.106Z
"Bob, Reluctant HYDRA Agent",MSC,Marvel Super Heroes Commander,649,normal,uncommon,1,113659,423c5752-b634-44a9-82b3-2dd1045e4d90,0.28,false,false,near_mint,en,USD,2026-09-04T21:04:30.094Z
Count Nefaria,MSC,Marvel Super Heroes Commander,651,normal,uncommon,1,113524,06fe30ef-75bb-43aa-827c-234dcf57eb6d,0.18,false,false,near_mint,en,USD,2026-09-04T21:04:30.093Z
Bone Shredder,MOC,March of the Machine Commander,247,normal,uncommon,1,81743,7165a9ac-3f44-4d14-93bb-d4d4970ab41b,0.14,false,false,near_mint,en,USD,2026-09-04T21:04:30.127Z
Rakshasa Gravecaller,DTK,Dragons of Tarkir,114,normal,uncommon,1,11700,0bf584fd-b13b-4f86-9c9a-fa6514255aba,0.09,false,false,near_mint,en,USD,2026-09-04T21:04:30.105Z
Swarm of Bloodflies,BBD,Battlebond,161,normal,uncommon,1,1832,c29ee93e-ca9d-4a36-9efe-806be1d537d9,0.09,false,false,near_mint,en,USD,2026-09-04T21:04:30.148Z
Vampire of the Dire Moon,M20,Core Set 2020,120,normal,uncommon,1,45341,b3c185b9-5d97-4a5a-af0b-8b9c44dcd235,1.19,false,false,near_mint,en,USD,2026-09-04T21:04:30.151Z
Gruesome Scourger,M20,Core Set 2020,104,normal,uncommon,1,45357,0ffbb50e-76ca-4bfd-b6d1-95ab8cf3bbf8,0.09,false,false,near_mint,en,USD,2026-09-04T21:04:30.153Z
Grimclaw Bats,DST,Darksteel,45,normal,common,1,29616,132d6ed5-0bbc-465e-bc30-3174c910b435,0.12,false,false,near_mint,en,USD,2026-09-04T21:04:30.143Z
Gurmag Swiftwing,CLU,Ravnica: Clue Edition,113,normal,uncommon,1,90947,6e068e80-ab5d-41b8-add9-bd49905e4992,0.26,false,false,near_mint,en,USD,2026-09-04T21:04:30.146Z
Grasping Scoundrel,M19,Core Set 2019,312,normal,common,3,1000,9fd574a9-2034-402c-9fd6-83c4b9db83d1,0.2,false,false,near_mint,en,USD,2026-09-04T21:04:30.138Z
Carrion Crow,M15,Magic 2015,88,normal,common,2,13764,97d80cc4-f3be-4306-8126-e60f7b00d384,0.05,false,false,near_mint,en,USD,2026-09-04T21:04:30.157Z
Lingering Phantom,DOM,Dominaria,99,normal,uncommon,1,2177,2316239e-8fe6-467f-87e6-a3f4d19b860e,0.05,false,false,near_mint,en,USD,2026-09-04T21:04:30.145Z
Kheru Bloodsucker,KTK,Khans of Tarkir,75,normal,uncommon,1,13323,baf15cd4-13be-48e7-b3f5-a5106eb02c45,0.08,false,false,near_mint,en,USD,2026-09-04T21:04:30.147Z
Headless Specter,MH1,Modern Horizons,95,normal,common,1,44839,888b4b76-6af9-4479-8cfd-cde3b8694fe5,0.11,false,false,near_mint,en,USD,2026-09-04T21:04:30.150Z
Gravedigger,M20,Core Set 2020,103,normal,uncommon,1,45358,0fb714a0-e61b-4ccf-8de6-3a6bf87c8315,0.21,false,false,near_mint,en,USD,2026-09-04T21:04:30.152Z
Vampire Bats,GVL,Duel Decks Anthology: Garruk vs. Liliana,35,normal,common,1,12319,573c35a4-543b-47fe-80b4-d6462abfb82f,0.13,false,false,near_mint,en,USD,2026-09-04T21:04:30.144Z
Phyrexian Reaper,INV,Invasion,117,normal,common,3,33216,ccdd498b-1081-43fe-8193-518337a5a3ea,0.1,false,false,near_mint,en,USD,2026-09-04T21:04:30.137Z
Phyrexian Driver,NEM,Nemesis,64,normal,common,1,33818,efeef7f3-5b87-440d-a851-95ae2bdb840d,0.1,false,false,near_mint,en,USD,2026-09-04T21:04:30.162Z
Rotfeaster Maggot,BBD,Battlebond,157,normal,common,2,1836,41b5e1d4-2a7e-4d34-8ca7-ba8ccbf8f775,0.06,false,false,near_mint,en,USD,2026-09-04T21:04:30.158Z
Throttle,KTK,Khans of Tarkir,93,normal,common,4,13305,b6b71c00-3f38-47dc-90bc-6464d346c098,0.06,false,false,near_mint,en,USD,2026-09-04T21:04:30.173Z
Warchanter of Mogis,BNG,Born of the Gods,85,normal,common,1,14875,757948b3-8cb2-4709-9bbf-031c2bf6d4c5,0.04,false,false,near_mint,en,USD,2026-09-04T21:04:30.165Z
Reach of Shadows,FRF,Fate Reforged,81,normal,common,1,12045,bbf9a803-473a-4c38-b352-d47c4fd93d5e,0.06,false,false,near_mint,en,USD,2026-09-04T21:04:30.174Z
Nightwing Shade,M14,Magic 2014,109,normal,common,3,15942,a3112a8a-dc80-4099-966c-8fa1807a189b,0.06,false,false,near_mint,en,USD,2026-09-04T21:04:30.170Z
Corpse Hauler,M14,Magic 2014,90,normal,common,3,15961,ca6adc5e-9221-4a18-8d41-4675797e5d46,0.18,false,false,near_mint,en,USD,2026-09-04T21:04:30.166Z
Crippling Blight,M15,Magic 2015,92,normal,common,3,13760,3f9c1ba3-8b7c-413b-865d-0ca4b2f55903,0.09,false,false,near_mint,en,USD,2026-09-04T21:04:30.168Z
Loathsome Catoblepas,THS,Theros,95,normal,common,1,15569,4a8cff2f-ba52-4d22-83e8-13c56368f1df,0.02,false,false,near_mint,en,USD,2026-09-04T21:04:30.171Z
Slate Street Ruffian,DDM,Duel Decks: Jace vs. Vraska,53,normal,common,2,14697,a0efff1e-c4ce-4521-bd7d-2134b96dc7d3,0.16,false,false,near_mint,en,USD,2026-09-04T21:04:30.169Z
Fanatic of the Harrowing,DSK,Duskmourn: House of Horror,96,normal,common,1,98699,2a0acb05-91e0-4f7c-b48b-99e1068fad16,0.19,false,false,near_mint,en,USD,2026-09-04T21:04:30.181Z
Grim Wanderer,AFR,Adventures in the Forgotten Realms,107,normal,uncommon,1,60473,e339f0f7-a79d-4947-a9c4-b9a0949dd06a,0.19,false,false,near_mint,en,USD,2026-09-04T21:04:30.186Z
